ticker,name,exchange,cik,conception_date,conception_prec,conception_src,birth_date,birth_prec,birth_src,note
LNZAW,"LanzaTech Global, Inc.",NASDAQ,1843724,,,,2021-08-04,day,sec-424b,
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",NASDAQ,1080340,,,,2014-07-29,day,sec-424b,
LOAR,Loar Holdings Inc.,NYSE,2000178,,,,2024-04-26,day,sec-424b,
LOB,"Live Oak Bancshares, Inc.",NYSE,1462120,2007,year,wikidata,,,,
LOB-PA,"Live Oak Bancshares, Inc.",NYSE,1462120,,,,,,,registered but no 424B prospectus on file
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,1932072,,,,2024-03-22,day,sec-424b,
LOCL,Local Bounti Corporation/DE,NYSE,1840780,,,,2021-03-02,day,sec-424b,
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,1606366,1975,year,wikidata,2014-07-28,day,sec-424b,
LODE,Comstock Inc.,NYSE,1120970,,,,,,,pre-EDGAR: not datable from SEC
LOGI,LOGITECH INTERNATIONAL S.A.,NASDAQ,1032975,1981-10-02,day,wikidata,,,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,1711375,1926,year,wikidata,2017-11-02,day,sec-424b,
LONA,"LeonaBio, Inc.",NASDAQ,1620463,,,,2020-09-18,day,sec-424b,
LOOP,"Loop Industries, Inc.",NASDAQ,1504678,1995,year,wikidata,2018-09-24,day,sec-424b,
LOPE,"Grand Canyon Education, Inc.",NASDAQ,1434588,2003-11,month,wikidata,2008-11-20,day,sec-424b,
LOT,Lotus Technology Inc.,NASDAQ,1962746,,,,,,,registered but no 424B prospectus on file
LOTWW,Lotus Technology Inc.,NASDAQ,1962746,,,,,,,registered but no 424B prospectus on file
LOVE,Lovesac Co,NASDAQ,1701758,1995,year,wikidata,2018-06-28,day,sec-424b,
LOW,LOWES COMPANIES INC,NYSE,60667,1921-03-25,day,wikidata,,,,
LPA,Logistic Properties of the Americas,NYSE,1997711,,,,,,,registered but no 424B prospectus on file
LPAA,Launch One Acquisition Corp.,NASDAQ,2015502,,,,2024-07-12,day,sec-424b,
LPAAU,Launch One Acquisition Corp.,NASDAQ,2015502,,,,2024-07-12,day,sec-424b,
LPAAW,Launch One Acquisition Corp.,NASDAQ,2015502,,,,2024-07-12,day,sec-424b,
LPBB,Launch Two Acquisition Corp.,NASDAQ,2023676,,,,2024-10-08,day,sec-424b,
LPBBU,Launch Two Acquisition Corp.,NASDAQ,2023676,,,,2024-10-08,day,sec-424b,
LPBBW,Launch Two Acquisition Corp.,NASDAQ,2023676,,,,2024-10-08,day,sec-424b,
LPCN,Lipocine Inc.,NASDAQ,1535955,,,,2013-11-27,day,sec-424b,
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,2083728,,,,2025-12-18,day,sec-424b,
LPCVU,Launchpad Cadenza Acquisition Corp I,NASDAQ,2083728,,,,2025-12-18,day,sec-424b,
LPCVW,Launchpad Cadenza Acquisition Corp I,NASDAQ,2083728,,,,2025-12-18,day,sec-424b,
LPG,DORIAN LPG LTD.,NYSE,1596993,,,,2014-05-09,day,sec-424b,
LPL,"LG Display Co., Ltd.",NYSE,1290109,1999,year,wikidata,2004-07-16,day,sec-424b,
LPLA,LPL Financial Holdings Inc.,NASDAQ,1397911,1968,year,wikidata,2010-11-18,day,sec-424b,
LPRO,Open Lending Corp,NASDAQ,1806201,,,,2020-12-10,day,sec-424b,
LPSN,LIVEPERSON INC,NASDAQ,1102993,1995,year,wikidata,2000-04-07,day,sec-424b,
LPTH,LIGHTPATH TECHNOLOGIES INC,NASDAQ,889971,,,,,,,pre-EDGAR: not datable from SEC
LPX,LOUISIANA-PACIFIC CORP,NYSE,60519,1973,year,wikidata,,,,
LQDA,Liquidia Corp,NASDAQ,1819576,,,,,,,pre-EDGAR: not datable from SEC
LQDT,LIQUIDITY SERVICES INC,NASDAQ,1235468,,,,2006-02-23,day,sec-424b,
LRCX,LAM RESEARCH CORP,NASDAQ,707549,1980,year,wikidata,,,,
LRE,"LEAD REAL ESTATE CO., LTD",NASDAQ,1888980,,,,2023-09-28,day,sec-424b,
LRHC,La Rosa Holdings Corp.,NASDAQ,1879403,2004,year,wikidata,2023-10-10,day,sec-424b,
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,1374690,,,,2014-06-19,day,sec-424b,
LRN,"Stride, Inc.",NYSE,1157408,2000,year,wikidata,2007-12-14,day,sec-424b,
LSAK,LESAKA TECHNOLOGIES INC,NASDAQ,1041514,,,,,,,pre-EDGAR: not datable from SEC
LSBK,"Lake Shore Bancorp, Inc. /MD/",NASDAQ,2059653,,,,,,,registered but no 424B prospectus on file
LSCC,LATTICE SEMICONDUCTOR CORP,NASDAQ,855658,1983,year,wikidata,,,,
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,1985139,,,,2024-12-20,day,sec-424b,
LSF,"Laird Superfood, Inc.",NYSE,1650696,,,,2020-09-23,day,sec-424b,
LSH,Lakeside Holding Ltd,NASDAQ,1996192,,,,2024-06-28,day,sec-424b,
LSPD,Lightspeed Commerce Inc.,NYSE,1823306,2005,year,wikidata,,,,
LSTA,"LISATA THERAPEUTICS, INC.",NASDAQ,320017,,,,,,,pre-EDGAR: not datable from SEC
LSTR,LANDSTAR SYSTEM INC,NASDAQ,853816,1988,year,wikidata,,,,
LTBR,LIGHTBRIDGE Corp,NASDAQ,1084554,,,,,,,pre-EDGAR: not datable from SEC
LTC,LTC PROPERTIES INC,NYSE,887905,,,,,,,pre-EDGAR: not datable from SEC
LTGRU,Long Table Growth Corp.,NASDAQ,2104177,,,,2026-06-04,day,sec-424b,
LTH,"Life Time Group Holdings, Inc.",NYSE,1869198,,,,2021-10-08,day,sec-424b,
LTM,LATAM AIRLINES GROUP S.A.,NYSE,1047716,,,,,,,pre-EDGAR: not datable from SEC
LTRN,Lantern Pharma Inc.,NASDAQ,1763950,,,,2020-06-12,day,sec-424b,
LTRX,LANTRONIX INC,NASDAQ,1114925,,,,2000-08-04,day,sec-424b,
LTRYW,Sports Entertainment Gaming Global Corp,NASDAQ,1673481,,,,2018-05-30,day,sec-424b,
LU,Lufax Holding Ltd,NYSE,1816007,2011,year,wikidata,2020-10-30,day,sec-424b,
LUCD,Lucid Diagnostics Inc.,NASDAQ,1799011,,,,2021-10-15,day,sec-424b,
LUCK,Lucky Strike Entertainment Corp,NYSE,1840572,,,,2021-03-04,day,sec-424b,
LUCY,Innovative Eyewear Inc,NASDAQ,1808377,,,,2022-08-16,day,sec-424b,
LUCYW,Innovative Eyewear Inc,NASDAQ,1808377,,,,2022-08-16,day,sec-424b,
LUD,Luda Technology Group Ltd,NYSE,1984124,,,,2025-02-27,day,sec-424b,
LULU,lululemon athletica inc.,NASDAQ,1397187,1999,year,wikidata,2007-07-27,day,sec-424b,
LUMN,"Lumen Technologies, Inc.",NYSE,18926,1930,year,wikidata,,,,
LUNG,Pulmonx Corp,NASDAQ,1127537,,,,2020-10-01,day,sec-424b,
LUNR,"Intuitive Machines, Inc.",NASDAQ,1844452,2013,year,wikidata,2021-09-23,day,sec-424b,
LUV,SOUTHWEST AIRLINES CO,NYSE,92380,,,conflict,,,,pre-EDGAR: not datable from SEC
LUXE,LuxExperience B.V.,NYSE,1831907,1987,year,wikidata,2021-01-22,day,sec-424b,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,1780201,,,,2021-11-12,day,sec-424b,
LVO,"LiveOne, Inc.",NASDAQ,1491419,,,,2017-12-27,day,sec-424b,
LVS,LAS VEGAS SANDS CORP,NYSE,1300514,1937,year,wikidata,2004-12-15,day,sec-424b,
LVWR,"LiveWire Group, Inc.",NYSE,1898795,,,,,,,registered but no 424B prospectus on file
LVWR-WT,"LiveWire Group, Inc.",NYSE,1898795,,,,,,,registered but no 424B prospectus on file
LW,"Lamb Weston Holdings, Inc.",NYSE,1679273,1950,year,wikidata,,,,
LWAC,LightWave Acquisition Corp.,NASDAQ,2061379,,,,2025-06-26,day,sec-424b,
LWACU,LightWave Acquisition Corp.,NASDAQ,2061379,,,,2025-06-26,day,sec-424b,
LWACW,LightWave Acquisition Corp.,NASDAQ,2061379,,,,2025-06-26,day,sec-424b,
LWAY,"Lifeway Foods, Inc.",NASDAQ,814586,1986,year,wikidata,,,,
LWLG,"Lightwave Logic, Inc.",NASDAQ,1325964,,,,,,,pre-EDGAR: not datable from SEC
LX,LexinFintech Holdings Ltd.,NASDAQ,1708259,,,,2017-12-21,day,sec-424b,
LXEH,Lixiang Education Holding Co. Ltd.,NASDAQ,1814067,,,,2020-10-01,day,sec-424b,
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,1907108,,,,2023-11-06,day,sec-424b,
LXFR,LUXFER HOLDINGS PLC,NYSE,1096056,,,,,,,pre-EDGAR: not datable from SEC
LXP,LXP Industrial Trust,NYSE,910108,,,,,,,pre-EDGAR: not datable from SEC
LXP-PC,LXP Industrial Trust,NYSE,910108,,,,,,,pre-EDGAR: not datable from SEC
LXRX,"LEXICON PHARMACEUTICALS, INC.",NASDAQ,1062822,1995,year,wikidata,2000-04-07,day,sec-424b,
LXU,"LSB INDUSTRIES, INC.",NYSE,60714,,,,,,,pre-EDGAR: not datable from SEC
LYB,LyondellBasell Industries N.V.,NYSE,1489393,1985,year,wikidata,,,,
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,1806952,,,,2021-06-21,day,sec-424b,
LYFT,"Lyft, Inc.",NASDAQ,1759509,2013,year,wikidata,2019-03-29,day,sec-424b,
LYG,Lloyds Banking Group plc,NYSE,1160106,2009-01,month,wikidata,,,,
LYTS,LSI INDUSTRIES INC,NASDAQ,763532,,,,,,,pre-EDGAR: not datable from SEC
LYV,"Live Nation Entertainment, Inc.",NYSE,1335258,2005,year,wikidata,,,,
LZ,"LEGALZOOM.COM, INC.",NASDAQ,1286139,2001,year,wikidata,2021-06-30,day,sec-424b,
LZB,LA-Z-BOY INC,NYSE,57131,1927,year,wikidata,,,,
LZM,Lifezone Metals Ltd,NYSE,1958217,,,,,,,registered but no 424B prospectus on file
LZM-WT,Lifezone Metals Ltd,NYSE,1958217,,,,,,,registered but no 424B prospectus on file
LZMH,LZ Technology Holdings Ltd,NASDAQ,1967397,,,,2025-02-27,day,sec-424b,
M,"Macy's, Inc.",NYSE,794367,1929,year,wikidata,,,,
MA,Mastercard Inc,NYSE,1141391,,,conflict,,,,pre-EDGAR: not datable from SEC
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,NYSE,912595,1977-01-01,day,wikidata,,,,
MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.,NYSE,912595,,,,,,,pre-EDGAR: not datable from SEC
MAAS,Maase Inc.,NASDAQ,1750264,,,,2019-03-19,day,sec-424b,
MAC,MACERICH CO,NYSE,912242,1964,year,wikidata,,,,
MACI,Melar Acquisition Corp. I/Cayman,NASDAQ,2016221,,,,2024-06-18,day,sec-424b,
MACIU,Melar Acquisition Corp. I/Cayman,NASDAQ,2016221,,,,2024-06-18,day,sec-424b,
MACIW,Melar Acquisition Corp. I/Cayman,NASDAQ,2016221,,,,2024-06-18,day,sec-424b,
MAGH,Magnitude International Ltd,NASDAQ,2046117,,,,2025-08-12,day,sec-424b,
MAGN,Magnera Corp,NYSE,41719,,,,,,,pre-EDGAR: not datable from SEC
MAIA,"MAIA Biotechnology, Inc.",NYSE,1878313,,,,2022-07-29,day,sec-424b,
MAIN,Main Street Capital CORP,NYSE,1396440,1997,year,wikidata,,,,
MAIR,Madison Air Solutions Corp,NYSE,2098430,,,,2026-04-17,day,sec-424b,
MAKO,Mako Mining Corp.,NASDAQ,1784930,2004,year,wikidata,,,,
MAMA,"Mama's Creations, Inc.",NASDAQ,1520358,,,,2023-06-22,day,sec-424b,
MAMK,MaxsMaking Inc.,NASDAQ,2008007,,,,2025-07-08,day,sec-424b,
MAMO,Massimo Group,NASDAQ,1952853,,,,2024-04-03,day,sec-424b,
MAN,ManpowerGroup Inc.,NYSE,871763,1948,year,wikidata,,,,
MANE,"Veradermics, Inc",NYSE,1827635,,,,2026-02-04,day,sec-424b,
MANH,MANHATTAN ASSOCIATES INC,NASDAQ,1056696,1990,year,wikidata,1998-04-24,day,sec-424b,
MANU,Manchester United plc,NYSE,1549107,,,conflict,2012-08-13,day,sec-424b,
MAR,MARRIOTT INTERNATIONAL INC /MD/,NASDAQ,1048286,1993-10-08,day,wikidata,2010-09-30,day,sec-424b,
MARA,"MARA Holdings, Inc.",NASDAQ,1507605,2010-02-23,day,wikidata,2020-07-27,day,sec-424b,
MARPS,MARINE PETROLEUM TRUST,NASDAQ,62362,,,,,,,pre-EDGAR: not datable from SEC
MAS,MASCO CORP /DE/,NYSE,62996,1929,year,wikidata,,,,
MASK,3 E Network Technology Group Ltd,NASDAQ,1993097,,,,2025-01-10,day,sec-424b,
MASS,908 Devices Inc.,NASDAQ,1555279,,,,2020-12-18,day,sec-424b,
MAT,MATTEL INC /DE/,NASDAQ,63276,1945-01,month,wikidata,,,,
MATH,Metalpha Technology Holding Ltd,NASDAQ,1682241,,,,2017-08-01,day,sec-424b,
MATV,"Mativ Holdings, Inc.",NYSE,1000623,,,,,,,pre-EDGAR: not datable from SEC
MATW,MATTHEWS INTERNATIONAL CORP,NASDAQ,63296,,,,,,,pre-EDGAR: not datable from SEC
MATX,"Matson, Inc.",NYSE,3453,1882,year,wikidata,,,,
MAX,"MediaAlpha, Inc.",NYSE,1818383,,,,2020-10-29,day,sec-424b,
MAYS,MAYS J W INC,NASDAQ,54187,1927,year,wikidata,,,,
MAZE,"Maze Therapeutics, Inc.",NASDAQ,1842295,,,,2025-01-31,day,sec-424b,
MB,MASTERBEEF GROUP,NASDAQ,2027265,2001-02-01,day,wikidata,2025-04-10,day,sec-424b,
MBAI,Check-Cap Ltd,NASDAQ,1610590,,,,2015-02-20,day,sec-424b,
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,2016072,,,,2024-08-02,day,sec-424b,
MBAVU,M3-Brigade Acquisition V Corp.,NASDAQ,2016072,,,,2024-08-02,day,sec-424b,
MBAVW,M3-Brigade Acquisition V Corp.,NASDAQ,2016072,,,,2024-08-02,day,sec-424b,
MBBC,"Marathon Bancorp, Inc. /MD/",NASDAQ,1835385,,,,,,,registered but no 424B prospectus on file
MBC,"MasterBrand, Inc.",NYSE,1941365,,,,,,,registered but no 424B prospectus on file
MBGL,Mobility Global Inc.,NYSE,2090312,,,,,,,registered but no 424B prospectus on file
MBI,MBIA INC,NYSE,814585,1973,year,wikidata,,,,
MBIN,Merchants Bancorp,NASDAQ,1629019,,,,2017-10-30,day,sec-424b,
MBINL,Merchants Bancorp,NASDAQ,1629019,,,,2017-10-30,day,sec-424b,
MBINM,Merchants Bancorp,NASDAQ,1629019,,,,2017-10-30,day,sec-424b,
MBINN,Merchants Bancorp,NASDAQ,1629019,,,,2017-10-30,day,sec-424b,
MBIO,"MUSTANG BIO, INC.",NASDAQ,1680048,,,,2024-05-01,day,sec-424b,
MBLY,Mobileye Global Inc.,NASDAQ,1910139,,,conflict,2022-10-27,day,sec-424b,
MBNKO,MEDALLION FINANCIAL CORP,NASDAQ,1000209,,,,,,,registered but no 424B prospectus on file
MBOT,Microbot Medical Inc.,NASDAQ,883975,,,,,,,pre-EDGAR: not datable from SEC
MBRX,"Moleculin Biotech, Inc.",NASDAQ,1659617,,,,2016-05-03,day,sec-424b,
MBUU,"MALIBU BOATS, INC.",NASDAQ,1590976,1982,year,wikidata,2014-01-31,day,sec-424b,
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,2073928,,,,2025-08-27,day,sec-424b,
MBVIU,M3-Brigade Acquisition VI Corp.,NASDAQ,2073928,,,,2025-08-27,day,sec-424b,
MBVIW,M3-Brigade Acquisition VI Corp.,NASDAQ,2073928,,,,2025-08-27,day,sec-424b,
MBWM,MERCANTILE BANK CORP,NASDAQ,1042729,,,,1997-10-24,day,sec-424b,
MBX,"MBX Biosciences, Inc.",NASDAQ,1776111,,,,2025-09-25,day,sec-424b,
MC,Moelis & Co,NYSE,1596967,2007,year,wikidata,2014-04-17,day,sec-424b,
MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ,2109876,,,,2026-04-30,day,sec-424b,
MCAHR,Mountain Crest Acquisition 6 Corp.,NASDAQ,2109876,,,,2026-04-30,day,sec-424b,
MCAHU,Mountain Crest Acquisition 6 Corp.,NASDAQ,2109876,,,,2026-04-30,day,sec-424b,
MCB,Metropolitan Bank Holding Corp.,NYSE,1476034,,,,2017-11-08,day,sec-424b,
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,1747068,2014,year,wikidata,2019-10-03,day,sec-424b,
MCD,MCDONALDS CORP,NYSE,63908,1940-05-15,day,wikidata,,,,
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,1638290,,,,2015-07-17,day,sec-424b,
MCGA,Yorkville Acquisition Corp.,NASDAQ,2064658,,,,2025-06-30,day,sec-424b,
MCGAU,Yorkville Acquisition Corp.,NASDAQ,2064658,,,,2025-06-30,day,sec-424b,
MCGAW,Yorkville Acquisition Corp.,NASDAQ,2064658,,,,2025-06-30,day,sec-424b,
MCHB,Mechanics Bancorp,NASDAQ,1518715,,,,2012-02-14,day,sec-424b,
MCHP,MICROCHIP TECHNOLOGY INC,NASDAQ,827054,1989,year,wikidata,,,,
MCHPP,MICROCHIP TECHNOLOGY INC,NASDAQ,827054,,,,,,,pre-EDGAR: not datable from SEC
MCHX,MARCHEX INC,NASDAQ,1224133,2003,year,wikidata,2004-03-31,day,sec-424b,
MCI,BARINGS CORPORATE INVESTORS,NYSE,275694,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MCK,MCKESSON CORP,NYSE,927653,1833,year,wikidata,,,,
MCN,XAI Madison Equity Premium Income Fund,NYSE,1289868,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MCO,MOODYS CORP /DE/,NYSE,1059556,1909,year,wikidata,,,,
MCRB,"Seres Therapeutics, Inc.",NASDAQ,1609809,,,,2015-06-26,day,sec-424b,
MCRI,MONARCH CASINO & RESORT INC,NASDAQ,907242,1972,year,wikidata,,,,
MCRP,Micropolis AI Robotics,NYSE,1993431,,,,2025-03-10,day,sec-424b,
MCS,MARCUS CORP,NYSE,62234,1935,year,wikidata,,,,
MCTA,Charming Medical Ltd,NASDAQ,2035992,,,,2025-10-21,day,sec-424b,
MCY,MERCURY GENERAL CORP,NYSE,64996,1961,year,wikidata,,,,
MD,"Pediatrix Medical Group, Inc.",NYSE,893949,1979,year,wikidata,,,,
MDA,MDA Space Ltd.,NYSE,1857047,,,,,,,pre-EDGAR: not datable from SEC
MDAI,"Spectral AI, Inc.",NASDAQ,1833498,,,,2021-02-16,day,sec-424b,
MDAIW,"Spectral AI, Inc.",NASDAQ,1833498,,,,2021-02-16,day,sec-424b,
MDB,"MongoDB, Inc.",NASDAQ,1441816,2007,year,wikidata,2017-10-19,day,sec-424b,
MDBH,"MDB Capital Holdings, LLC",NASDAQ,1934642,,,,2023-07-26,day,sec-424b,
MDCX,Medicus Pharma Ltd.,NASDAQ,1997296,,,,2024-11-15,day,sec-424b,
MDCXW,Medicus Pharma Ltd.,NASDAQ,1997296,,,,2024-11-15,day,sec-424b,
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",NASDAQ,1157601,,,,2007-02-07,day,sec-424b,
MDIA,Mediaco Holding Inc.,NASDAQ,1784254,,,,,,,registered but no 424B prospectus on file
MDLN,Medline Inc.,NASDAQ,2046386,,,,2025-12-18,day,sec-424b,
MDLZ,"Mondelez International, Inc.",NASDAQ,1103982,2012,year,wikidata,2001-06-13,day,sec-424b,
MDRR,"Medalist Diversified, Inc.",NASDAQ,1654595,,,,2018-11-28,day,sec-424b,
MDT,Medtronic plc,NYSE,1613103,1949,year,wikidata,,,,
MDU,MDU RESOURCES GROUP INC,NYSE,67716,,,,,,,pre-EDGAR: not datable from SEC
MDV,"MODIV INDUSTRIAL, INC.",NYSE,1645873,,,,2021-09-15,day,sec-424b,
MDV-PA,"MODIV INDUSTRIAL, INC.",NYSE,1645873,,,,2021-09-15,day,sec-424b,
MDWD,MediWound Ltd.,NASDAQ,1593984,2001,year,wikidata,2014-03-21,day,sec-424b,
MDXG,"MIMEDX GROUP, INC.",NASDAQ,1376339,,,,,,,pre-EDGAR: not datable from SEC
MDXH,MDxHealth SA,NASDAQ,1872529,,,,2021-11-05,day,sec-424b,
MDY,SPDR S&P MIDCAP 400 ETF TRUST,NYSE,936958,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MEC,"Mayville Engineering Company, Inc.",NYSE,1766368,,,,2019-05-10,day,sec-424b,
MED,MEDIFAST INC,NYSE,910329,1980,year,wikidata,,,,
MEDP,"Medpace Holdings, Inc.",NASDAQ,1668397,1992,year,wikidata,2016-08-11,day,sec-424b,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,NYSE,1855066,,,,2021-10-28,day,sec-424b,
MEGL,Magic Empire Global Ltd,NASDAQ,1881472,,,,2022-08-05,day,sec-424b,
MEI,METHODE ELECTRONICS INC,NYSE,65270,1946,year,wikidata,,,,
MELI,MERCADOLIBRE INC,NASDAQ,1099590,1997-08-02,day,wikidata,2007-08-10,day,sec-424b,
MENS,Jyong Biotech Ltd.,NASDAQ,1954488,,,,2025-06-18,day,sec-424b,
MEOH,METHANEX CORP,NASDAQ,886977,,,,,,,pre-EDGAR: not datable from SEC
MER-PK,BANK OF AMERICA CORP /DE/,NYSE,70858,,,,,,,pre-EDGAR: not datable from SEC
MERC,MERCER INTERNATIONAL INC.,NASDAQ,1333274,1945,year,wikidata,,,,
MESH,Meshflow Acquisition Corp,NASDAQ,2081468,,,,2025-12-11,day,sec-424b,
MESHU,Meshflow Acquisition Corp,NASDAQ,2081468,,,,2025-12-11,day,sec-424b,
MESHW,Meshflow Acquisition Corp,NASDAQ,2081468,,,,2025-12-11,day,sec-424b,
MESO,MESOBLAST LTD,NASDAQ,1345099,,,,2015-11-13,day,sec-424b,
MET,METLIFE INC,NYSE,1099219,1868-03-24,day,wikidata,2000-04-06,day,sec-424b,
MET-PA,METLIFE INC,NYSE,1099219,,,,2000-04-06,day,sec-424b,
MET-PE,METLIFE INC,NYSE,1099219,,,,2000-04-06,day,sec-424b,
MET-PF,METLIFE INC,NYSE,1099219,,,,2000-04-06,day,sec-424b,
META,"Meta Platforms, Inc.",NASDAQ,1326801,2004-07-29,day,wikidata,2012-05-18,day,sec-424b,
METC,"Ramaco Resources, Inc.",NASDAQ,1687187,,,,2017-02-06,day,sec-424b,
METCB,"Ramaco Resources, Inc.",NASDAQ,1687187,,,,2017-02-06,day,sec-424b,
METCI,"Ramaco Resources, Inc.",NASDAQ,1687187,,,,2017-02-06,day,sec-424b,
METCZ,"Ramaco Resources, Inc.",NASDAQ,1687187,,,,2017-02-06,day,sec-424b,
MEVO,M Evo Global Acquisition Corp II,NASDAQ,2087361,,,,2026-02-02,day,sec-424b,
MEVOU,M Evo Global Acquisition Corp II,NASDAQ,2087361,,,,2026-02-02,day,sec-424b,
MEVOW,M Evo Global Acquisition Corp II,NASDAQ,2087361,,,,2026-02-02,day,sec-424b,
MFA,"MFA FINANCIAL, INC.",NYSE,1055160,,,,,,,pre-EDGAR: not datable from SEC
MFA-PB,"MFA FINANCIAL, INC.",NYSE,1055160,,,,,,,pre-EDGAR: not datable from SEC
MFA-PC,"MFA FINANCIAL, INC.",NYSE,1055160,,,,,,,pre-EDGAR: not datable from SEC
MFAN,"MFA FINANCIAL, INC.",NYSE,1055160,,,,,,,pre-EDGAR: not datable from SEC
MFAO,"MFA FINANCIAL, INC.",NYSE,1055160,,,,,,,pre-EDGAR: not datable from SEC
MFC,MANULIFE FINANCIAL CORP,NYSE,1086888,1887,year,wikidata,,,,
MFG,MIZUHO FINANCIAL GROUP INC,NYSE,1335730,,,conflict,,,,pre-EDGAR: not datable from SEC
MFI,mF International Ltd,NASDAQ,1940941,,,,2024-04-23,day,sec-424b,
MFIC,MidCap Financial Investment Corp,NASDAQ,1278752,,,,,,,registered but no 424B prospectus on file
MFICL,MidCap Financial Investment Corp,NASDAQ,1278752,,,,,,,registered but no 424B prospectus on file
MFIN,MEDALLION FINANCIAL CORP,NASDAQ,1000209,,,,,,,registered but no 424B prospectus on file
MFM,ABERDEEN MUNICIPAL INCOME FUND,NYSE,801961,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MFP,"Midera Food Processing, Inc.",NASDAQ,2088281,,,,,,,registered but no 424B prospectus on file
MFPVV,"Midera Food Processing, Inc.",NASDAQ,2088281,,,,,,,registered but no 424B prospectus on file
MG,"Mistras Group, Inc.",NYSE,1436126,,,,2009-10-09,day,sec-424b,
MGA,MAGNA INTERNATIONAL INC,NYSE,749098,1957,year,wikidata,,,,
MGEE,MGE ENERGY INC,NASDAQ,1161728,2001,year,wikidata,,,,
MGF,ABERDEEN GOVERNMENT MARKETS INCOME FUND,NYSE,811922,,,conflict,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MGIH,Millennium Group International Holdings Ltd,NASDAQ,1903995,,,,2023-04-06,day,sec-424b,
MGLD,"Marygold Companies, Inc.",NYSE,1005101,,,,,,,pre-EDGAR: not datable from SEC
MGM,MGM Resorts International,NYSE,789570,2000-05-31,day,wikidata,,,,
MGN,Megan Holdings Ltd.,NASDAQ,1995075,,,,2025-09-26,day,sec-424b,
MGNI,"MAGNITE, INC.",NASDAQ,1595974,,,,2014-04-03,day,sec-424b,
MGNX,MACROGENICS INC,NASDAQ,1125345,,,,2013-10-11,day,sec-424b,
MGPI,MGP INGREDIENTS INC,NASDAQ,835011,,,,,,,pre-EDGAR: not datable from SEC
MGR,"AFFILIATED MANAGERS GROUP, INC.",NYSE,1004434,,,,1997-11-24,day,sec-424b,
MGRB,"AFFILIATED MANAGERS GROUP, INC.",NYSE,1004434,,,,1997-11-24,day,sec-424b,
MGRC,MCGRATH RENTCORP,NASDAQ,752714,,,,,,,pre-EDGAR: not datable from SEC
MGRD,"AFFILIATED MANAGERS GROUP, INC.",NYSE,1004434,,,,1997-11-24,day,sec-424b,
MGRE,"AFFILIATED MANAGERS GROUP, INC.",NYSE,1004434,,,,1997-11-24,day,sec-424b,
MGRT,Mega Fortune Co Ltd,NASDAQ,2033377,,,,2025-07-16,day,sec-424b,
MGRX,"MANGOCEUTICALS, INC.",NASDAQ,1938046,,,,2023-03-22,day,sec-424b,
MGTX,MeiraGTx Holdings plc,NASDAQ,1735438,,,,2018-06-08,day,sec-424b,
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,1785279,,,,2024-02-12,day,sec-424b,
MGY,Magnolia Oil & Gas Corp,NYSE,1698990,,,,2017-05-05,day,sec-424b,
MGYR,"Magyar Bancorp, Inc.",NASDAQ,1337068,,,,,,,registered but no 424B prospectus on file
MH,"McGraw Hill, Inc.",NYSE,1951070,,,,2025-07-24,day,sec-424b,
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",NYSE,1034665,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,NYSE,830487,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MHH,"Mastech Digital, Inc.",NYSE,1437226,1986,year,wikidata,,,,
MHK,MOHAWK INDUSTRIES INC,NYSE,851968,1878,year,wikidata,,,,
MHLA,"Maiden Holdings, Ltd.",NYSE,1412100,,,,,,,registered but no 424B prospectus on file
MHNC,"Maiden Holdings, Ltd.",NYSE,1412100,,,,,,,registered but no 424B prospectus on file
MHO,"M/I HOMES, INC.",NYSE,799292,1976,year,wikidata,,,,
